Metric,Value
total_benchmarks,5.0
baseline_total_time,9071.721852945979
optimized_mc_total_time,3489.6612712676874
optimization_total_time,33.73928928375244
total_optimized_time,3523.40056055144
baseline_avg_time,1814.3443705891957
optimized_mc_avg_time,697.9322542535375
optimization_avg_time,6.747857856750488
total_optimized_avg_time,704.680112110288
mc_only_geometric_mean_speedup,2.885798054929414
net_geometric_mean_speedup,2.7326280970471624
mc_only_median_speedup,3.0603411915388117
net_median_speedup,2.931439889361501
best_mc_speedup,3.4339983550824393
best_net_speedup,3.4339768406970905
worst_mc_speedup,2.057050279152092
worst_net_speedup,2.0247708126235393
benchmarks_with_net_improvement,5.0
benchmarks_with_mc_improvement,5.0
total_time_saved_mc_only,5582.060581678292
total_time_saved_net,5548.321292394539
overhead_percentage,0.37191714903379497
